Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,22.0,19.0,19.0,21.770000457763672,1884800.0,13.862161636352539
2009-01-05,22.040000915527344,20.75,20.829999923706055,22.0,1897500.0,14.008614540100098
2009-01-06,21.25,19.700000762939453,20.5,21.09000015258789,3074400.0,13.429162979125977
2009-01-07,21.09000015258789,20.200000762939453,20.610000610351562,21.030000686645508,1432700.0,13.39095687866211
2009-01-08,21.350000381469727,20.170000076293945,21.0,21.030000686645508,1206500.0,13.39095687866211
2009-01-09,21.309999465942383,20.200000762939453,21.049999237060547,20.3700008392334,995400.0,12.970697402954102
2009-01-12,20.299999237060547,17.899999618530273,20.290000915527344,18.270000457763672,2642700.0,11.633511543273926
2009-01-13,19.0,18.110000610351562,18.110000610351562,18.8700008392334,1866400.0,12.015569686889648
2009-01-14,18.8700008392334,17.399999618530273,18.600000381469727,17.6299991607666,1561200.0,11.225991249084473
2009-01-15,18.1200008392334,16.84000015258789,17.579999923706055,17.790000915527344,1341100.0,11.327872276306152
2009-01-16,18.350000381469727,17.260000228881836,18.110000610351562,17.8799991607666,1398600.0,11.385181427001953
2009-01-20,17.6299991607666,16.43000030517578,17.350000381469727,16.600000381469727,1950000.0,10.570133209228516
2009-01-21,17.829999923706055,16.6200008392334,16.75,17.75,1580900.0,11.302400588989258
2009-01-22,17.59000015258789,16.790000915527344,17.530000686645508,17.270000457763672,1258200.0,10.996757507324219
2009-01-23,18.280000686645508,16.959999084472656,17.18000030517578,17.709999084472656,1418500.0,11.276927947998047
2009-01-26,18.530000686645508,17.6200008392334,18.239999771118164,17.899999618530273,1249400.0,11.397917747497559
2009-01-27,18.360000610351562,17.760000228881836,17.809999465942383,18.260000228881836,1170800.0,11.627143859863281
2009-01-28,19.780000686645508,18.40999984741211,18.489999771118164,19.3700008392334,2053100.0,12.333945274353027
2009-01-29,19.43000030517578,18.1299991607666,19.040000915527344,18.420000076293945,1097400.0,11.72902774810791
2009-01-30,18.690000534057617,17.389999389648438,18.540000915527344,17.530000686645508,1248900.0,11.162314414978027
2009-02-02,17.6200008392334,16.770000457763672,17.25,17.1200008392334,1275900.0,10.901244163513184
2009-02-03,17.3799991607666,16.6299991607666,17.1200008392334,17.190000534057617,1561100.0,10.945817947387695
2009-02-04,17.780000686645508,17.299999237060547,17.299999237060547,17.440000534057617,1451300.0,11.105011940002441
2009-02-05,18.0,16.700000762939453,17.149999618530273,17.440000534057617,1917500.0,11.105011940002441
2009-02-06,17.790000915527344,17.299999237060547,17.350000381469727,17.549999237060547,1732600.0,11.175050735473633
2009-02-09,18.15999984741211,17.5,17.5,17.780000686645508,2666600.0,11.321505546569824
2009-02-10,18.0,16.850000381469727,17.969999313354492,17.059999465942383,1744200.0,10.863036155700684
2009-02-11,17.40999984741211,16.68000030517578,17.18000030517578,16.950000762939453,1435700.0,10.792999267578125
2009-02-12,17.700000762939453,16.93000030517578,17.520000457763672,17.649999618530273,1932200.0,11.238725662231445
2009-02-13,17.90999984741211,17.139999389648438,17.68000030517578,17.200000762939453,1509400.0,10.952186584472656
2009-02-17,16.899999618530273,15.930000305175781,16.8799991607666,16.299999237060547,1718000.0,10.379107475280762
2009-02-18,16.65999984741211,15.829999923706055,16.299999237060547,16.290000915527344,2085900.0,10.372735977172852
2009-02-19,16.65999984741211,15.819999694824219,16.40999984741211,15.920000076293945,1341900.0,10.137139320373535
2009-02-20,15.899999618530273,15.020000457763672,15.699999809265137,15.170000076293945,2840400.0,9.65957260131836
2009-02-23,17.68000030517578,15.8100004196167,15.8100004196167,16.280000686645508,6419400.0,10.366368293762207
2009-02-24,17.280000686645508,16.260000228881836,16.399999618530273,17.06999969482422,3710000.0,10.869407653808594
2009-02-25,17.489999771118164,16.700000762939453,17.280000686645508,17.09000015258789,2548400.0,10.882143020629883
